2988, 299189, 12177, 22149, 34326, 114, 194.289, 280, 82
2989, 299289, 12649.7, 22651.3, 35301, 118, 191.961, 280, 82
2990, 299390, 12630.2, 23591.8, 36222, 121, 194.974, 279, 81
2991, 299490, 13591.1, 25060.9, 38652, 130, 192.776, 281, 82
2992, 299590, 13092.2, 24551.8, 37644, 126, 194.855, 281, 82
2993, 299690, 12704.4, 23131.6, 35836, 120, 192.763, 280, 82
2994, 299790, 12755.6, 22637.4, 35393, 118, 191.842, 280, 82
2995, 299890, 12986.8, 23204.2, 36191, 120, 193.368, 280, 82
2996, 299991, 13396, 23839, 37235, 124, 192.25, 280, 82
2997, 300091, 13064.5, 23766.5, 36831, 123, 193.224, 280, 82
2998, 300191, 12984.1, 24259.9, 37244, 125, 194.079, 279, 81
2999, 300291, 12552.6, 23327.4, 35880, 120, 194.395, 280, 82
3000, 300391, 14219.2, 25833.8, 40053, 134, 192.789, 281, 82
3001, 300491, 12590.6, 22845.4, 35436, 118, 193.605, 281, 82
3002, 300592, 13762.1, 25007.9, 38770, 130, 192.368, 281, 82
3003, 300692, 13236.7, 23642.3, 36879, 122, 193.789, 281, 82
3004, 300792, 13979.8, 25752.2, 39732, 132, 195.092, 279, 81
3005, 300892, 14138.2, 25529.8, 39668, 132, 193.408, 281, 82
3006, 300992, 14776.3, 26525.7, 41302, 137, 193.618, 280, 82
3007, 301092, 14507.5, 26786.5, 41294, 138, 194.105, 281, 82
3008, 301193, 14253.2, 24628.8, 38882, 129, 190.921, 280, 82
3009, 301293, 14690.1, 25921.9, 40612, 134, 193.447, 281, 82
3010, 301393, 14695.5, 25553.5, 40249, 133, 192.132, 281, 82
3011, 301493, 14918.4, 26863.6, 41782, 139, 193.263, 281, 82
3012, 301593, 14328.9, 25363.1, 39692, 132, 192.145, 281, 83
3013, 301693, 14362.7, 26432.3, 40795, 136, 194.355, 281, 82
3014, 301794, 14449.7, 25276.3, 39726, 132, 191.487, 282, 83
3015, 301894, 14548.4, 26884.6, 41433, 138, 194.816, 281, 82
3016, 301994, 14294.9, 26070.1, 40365, 134, 194.553, 281, 82
3017, 302094, 14350, 25956, 40306, 133, 195.158, 281, 82
3018, 302194, 14333.3, 25576.7, 39910, 132, 193.763, 281, 82
3019, 302294, 15257.2, 26615.8, 41873, 138, 192.868, 282, 82
3020, 302394, 14992.3, 26671.7, 41664, 137, 194.684, 282, 83
3021, 302495, 15175.7, 27261.3, 42437, 140, 194.724, 281, 82
3022, 302595, 16814, 29533, 46347, 153, 193.026, 281, 82
3023, 302695, 16695.7, 28988.3, 45684, 149, 194.553, 282, 82
3024, 302795, 15527.6, 26639.4, 42167, 138, 193.039, 282, 82
3025, 302895, 16597.1, 27759.9, 44357, 145, 191.447, 282, 83
3026, 302995, 16291.5, 27244.5, 43536, 141, 193.224, 282, 82
3027, 303096, 15957.3, 27680.7, 43638, 142, 194.934, 282, 82
3028, 303196, 17275.6, 29283.4, 46559, 153, 191.395, 282, 83
3029, 303296, 16776.3, 28283.7, 45060, 146, 193.724, 282, 82
3030, 303396, 17231.6, 29226.4, 46458, 151, 193.553, 282, 83
3031, 303496, 17962.6, 30218.4, 48181, 157, 192.474, 282, 83
3032, 303596, 17458, 29180, 46638, 152, 191.974, 282, 83
3033, 303697, 18279.6, 30492.4, 48772, 159, 191.776, 282, 83
3034, 303797, 17842.6, 29904.4, 47747, 154, 194.184, 282, 82
3035, 303897, 17386, 29562, 46948, 152, 194.487, 282, 82
3036, 303997, 18058.3, 29327.7, 47386, 153, 191.684, 282, 83
3037, 304097, 18202.3, 30095.7, 48298, 156, 192.921, 282, 83
3038, 304197, 17650, 29145, 46795, 151, 193.013, 282, 82
3039, 304298, 17860, 29250, 47110, 152, 192.434, 283, 83
3040, 304398, 16767.6, 27815.4, 44583, 143, 194.513, 282, 82
3041, 304498, 17118.4, 28158.6, 45277, 145, 194.197, 282, 82
3042, 304598, 18961.2, 31854.8, 50816, 164, 194.237, 282, 82
3043, 304698, 18195.2, 29802.8, 47998, 155, 192.276, 282, 83
3044, 304798, 17874, 29266, 47140, 152, 192.539, 282, 82
3045, 304899, 18800.7, 30926.3, 49727, 160, 193.289, 282, 82
3046, 304999, 18687.8, 30804.2, 49492, 159, 193.737, 282, 82
3047, 305099, 18416.5, 31189.5, 49606, 160, 194.934, 282, 82
3048, 305199, 19010.1, 32048.9, 51059, 166, 193.066, 283, 82
3049, 305299, 18682.4, 29383.6, 48066, 154, 190.803, 282, 83
3050, 305399, 18265.8, 30116.2, 48382, 156, 193.053, 282, 82
3051, 305500, 18079.8, 30683.2, 48763, 157, 195.434, 283, 82
3052, 305600, 19407.4, 31289.6, 50697, 163, 191.961, 283, 83
3053, 305700, 20638.6, 32101.4, 52740, 167, 192.224, 283, 83
3054, 305800, 20309.6, 32627.4, 52937, 168, 194.211, 282, 82
3055, 305900, 22061.6, 34843.4, 56905, 182, 191.447, 283, 83
3056, 306000, 21139.2, 32628.8, 53768, 170, 191.934, 283, 83
3057, 306101, 21782.4, 33163.6, 54946, 173, 191.697, 283, 83
3058, 306201, 21958.8, 35140.2, 57099, 181, 194.145, 283, 83
3059, 306301, 21747.2, 34744.8, 56492, 179, 194.105, 283, 83
3060, 306401, 20764.7, 32490.3, 53255, 167, 194.553, 283, 82
3061, 306501, 21440.2, 33049.8, 54490, 173, 191.039, 283, 83
3062, 306601, 21303.2, 33572.8, 54876, 174, 192.947, 283, 83
3063, 306702, 22209.4, 34441.6, 56651, 180, 191.342, 283, 83
3064, 306802, 20400.2, 31740.8, 52141, 165, 192.368, 283, 83
3065, 306902, 20887.4, 32374.6, 53262, 169, 191.566, 283, 83
3066, 307002, 21562.9, 33961.1, 55524, 176, 192.961, 283, 83
3067, 307102, 20900.7, 34234.3, 55135, 176, 194.513, 283, 82
3068, 307202, 21690.2, 33540.8, 55231, 174, 192.763, 283, 83
3069, 307303, 22830.4, 33885.6, 56716, 178, 190.368, 283, 83
3070, 307403, 22149.1, 34642.9, 56792, 180, 192.461, 283, 83
3071, 307503, 21297.6, 32541.4, 53839, 169, 192.553, 283, 83
3072, 307603, 21982.4, 35273.6, 57256, 181, 194.882, 283, 82
3073, 307703, 21941.4, 34570.6, 56512, 179, 193.132, 283, 83
3074, 307803, 22053.2, 34251.8, 56305, 177, 193.513, 283, 83
3075, 307904, 21775.9, 33910.1, 55686, 176, 192.671, 283, 83
3076, 308004, 21326.8, 33900.2, 55227, 174, 194.829, 283, 82
3077, 308104, 22001.1, 35058.9, 57060, 182, 192.632, 283, 83
3078, 308204, 21244.3, 33295.7, 54540, 173, 192.461, 283, 83
3079, 308304, 22044.9, 35021.1, 57066, 181, 193.487, 283, 82
3080, 308404, 21217, 33368, 54585, 172, 194, 284, 83
3081, 308505, 21848, 34265, 56113, 178, 192.5, 283, 83
3082, 308605, 21792.7, 34870.3, 56663, 180, 193.724, 284, 83
3083, 308705, 21836.5, 34051.5, 55888, 177, 192.382, 284, 83
3084, 308805, 19451.6, 31088.4, 50540, 160, 194.303, 283, 82
3085, 308905, 21370.7, 32906.3, 54277, 172, 191.316, 283, 83
3086, 309005, 20377.2, 32803.8, 53181, 169, 194.105, 283, 82
3087, 309105, 19904.1, 31828.9, 51733, 164, 194.079, 283, 83
3088, 309206, 20173, 32010, 52183, 165, 194, 283, 83
3089, 309306, 21109.7, 33370.3, 54480, 172, 194.013, 284, 83
3090, 309406, 21349.6, 31912.4, 53262, 167, 191.092, 283, 83
3091, 309506, 22109.1, 32876.9, 54986, 172, 191.145, 283, 83
3092, 309606, 22176.9, 35302.1, 57479, 181, 195.039, 283, 82
3093, 309706, 22815.2, 34558.8, 57374, 179, 193.066, 283, 83
3094, 309807, 22786, 34176, 56962, 178, 192, 283, 82
3095, 309907, 22250.1, 33588.9, 55839, 174, 193.039, 283, 82
3096, 310007, 23105.7, 35164.3, 58270, 182, 193.211, 284, 83
3097, 310107, 22851.5, 35274.5, 58126, 182, 193.816, 284, 83
3098, 310207, 21787.7, 32679.3, 54467, 169, 193.368, 284, 83
3099, 310307, 22709.2, 35533.8, 58243, 184, 193.118, 284, 83
3100, 310408, 23366.8, 35352.2, 58719, 184, 192.132, 284, 83
3101, 310508, 22866.6, 35698.4, 58565, 184, 194.013, 284, 82
3102, 310608, 22511.3, 33460.7, 55972, 174, 192.303, 284, 83
3103, 310708, 22956, 34932, 57888, 182, 191.934, 284, 83
3104, 310808, 21472.7, 33737.3, 55210, 173, 195.013, 284, 83
3105, 310908, 21485.8, 32651.2, 54137, 170, 192.066, 284, 83
3106, 311009, 22921.8, 35536.2, 58458, 184, 193.132, 284, 83
3107, 311109, 22268.8, 33808.2, 56077, 176, 192.092, 284, 83
3108, 311209, 21189.2, 33823.8, 55013, 173, 195.513, 284, 82
3109, 311309, 22036.5, 34494.5, 56531, 178, 193.789, 284, 82
3110, 311409, 20615.8, 31682.2, 52298, 165, 192.013, 284, 83
3111, 311509, 19875.1, 33043.9, 52919, 169, 195.526, 284, 82
3112, 311610, 21672.1, 33186.9, 54859, 172, 192.947, 284, 83
3113, 311710, 21603.3, 33081.8, 54685, 171, 193.461, 284, 83
3114, 311810, 22001, 34317, 56318, 177, 193.882, 284, 83
3115, 311910, 22134.4, 34200.6, 56335, 177, 193.224, 284, 83
3116, 312010, 22611.7, 35031.3, 57643, 180, 194.618, 284, 83
3117, 312110, 22587.7, 34602.3, 57190, 178, 194.395, 284, 83
3118, 312211, 23962.6, 36947.4, 60910, 192, 192.434, 284, 83
3119, 312311, 22913.5, 35865.5, 58779, 184, 194.921, 284, 83
3120, 312411, 22991.7, 34089.3, 57081, 178, 191.513, 284, 83
3121, 312511, 22281.2, 34386.8, 56668, 178, 193.184, 284, 83
3122, 312611, 22445.3, 34262.7, 56708, 178, 192.487, 284, 83
3123, 312711, 21831.4, 33220.6, 55052, 173, 192.026, 284, 83
3124, 312812, 21896.9, 34093.1, 55990, 176, 193.711, 284, 83
3125, 312912, 21658.7, 32658.3, 54317, 168, 194.395, 284, 83
3126, 313012, 22227.8, 32717.2, 54945, 171, 191.329, 284, 83
3127, 313112, 23111.1, 35125.9, 58237, 181, 194.066, 284, 83
3128, 313212, 24183, 36560, 60743, 190, 192.421, 284, 83
3129, 313312, 23836.3, 35819.7, 59656, 186, 192.579, 284, 83
3130, 313413, 23985.9, 37167.1, 61153, 191, 194.592, 285, 83
3131, 313513, 23783.1, 35294.9, 59078, 183, 192.868, 285, 83
3132, 313613, 24001.9, 35851.1, 59853, 185, 193.789, 284, 83
3133, 313713, 24373.5, 36622.5, 60996, 190, 192.75, 284, 83
3134, 313813, 23796.3, 36050.7, 59847, 185, 194.868, 284, 83
3135, 313913, 23559.3, 34269.7, 57829, 178, 192.526, 284, 83
3136, 314014, 24734.5, 36437.5, 61172, 190, 191.776, 284, 83
3137, 314114, 24964, 36335, 61299, 190, 191.237, 285, 83
3138, 314214, 23659.5, 35926.5, 59586, 185, 194.197, 284, 83
3139, 314314, 23063.6, 34096.4, 57160, 178, 191.553, 284, 83
3140, 314414, 24024.3, 35955.7, 59980, 187, 192.276, 284, 83
3141, 314514, 22299.8, 33982.2, 56282, 175, 194.184, 284, 82
3142, 314615, 22243.5, 32548.5, 54792, 171, 190.342, 284, 83
3143, 314715, 22877, 34471, 57348, 181, 190.447, 284, 83
3144, 314815, 22973, 35307, 58280, 183, 192.934, 285, 83
3145, 314915, 20663.2, 33062.8, 53726, 170, 194.487, 284, 82
3146, 315015, 21386.8, 34088.2, 55475, 175, 194.789, 285, 83
3147, 315115, 21586.8, 33761.2, 55348, 175, 192.921, 285, 83
3148, 315215, 21540.4, 32664.6, 54205, 170, 192.145, 284, 83
3149, 315316, 22986.3, 34917.7, 57904, 182, 191.855, 285, 83
3150, 315416, 22041.7, 34184.3, 56226, 177, 193.132, 285, 83
3151, 315516, 23138.9, 34647.1, 57786, 182, 190.368, 285, 83
3152, 315616, 21951.5, 33611.5, 55563, 175, 192.066, 284, 83
3153, 315716, 22777.2, 34778.8, 57556, 182, 191.092, 285, 83
3154, 315816, 22333.9, 33949.1, 56283, 177, 191.803, 285, 83
3155, 315917, 22865.9, 35213.1, 58079, 183, 192.421, 285, 83
3156, 316017, 23271.2, 35197.8, 58469, 182, 193.395, 285, 83
3157, 316117, 23489.8, 35904.2, 59394, 184, 195.132, 285, 83
3158, 316217, 22773.9, 34806.1, 57580, 179, 194.447, 285, 83
3159, 316317, 23316.8, 34934.2, 58251, 180, 194.079, 285, 83
3160, 316417, 22804.9, 33488.1, 56293, 174, 192.461, 285, 83
3161, 316518, 23659.1, 35315.9, 58975, 184, 191.934, 285, 83
3162, 316618, 22727.1, 33956.9, 56684, 175, 194.039, 285, 83
3163, 316718, 23143.4, 35111.6, 58255, 182, 192.921, 285, 83
3164, 316818, 23786.8, 35717.2, 59504, 185, 193.066, 285, 83
3165, 316918, 24081.9, 35225.1, 59307, 183, 192.487, 285, 83
3166, 317018, 24052.5, 34661.5, 58714, 181, 191.5, 285, 83
3167, 317119, 24684.7, 36985.3, 61670, 192, 192.632, 285, 83
3168, 317219, 23946.7, 35155.3, 59102, 183, 192.105, 285, 83
3169, 317319, 24809.6, 36591.4, 61401, 189, 193.605, 285, 83
3170, 317419, 25437.1, 36906.9, 62344, 192, 192.224, 285, 83
3171, 317519, 24970.7, 36422.3, 61393, 189, 192.711, 285, 83
3172, 317619, 25408.5, 36612.5, 62021, 190, 192.697, 285, 83
3173, 317720, 26394.9, 37013.1, 63408, 192, 192.776, 285, 83
3174, 317820, 26577, 37576, 64153, 195, 192.697, 285, 83
3175, 317920, 27472.2, 38419.8, 65892, 198, 194.039, 285, 83
3176, 318020, 28417.1, 40269.9, 68687, 208, 193.605, 285, 83
3177, 318120, 28821.6, 39181.4, 68003, 204, 192.066, 285, 83
3178, 318220, 29240.2, 40936.8, 70177, 211, 194.013, 285, 83
3179, 318321, 30164, 40810, 70974, 212, 192.5, 285, 83
3180, 318421, 31771.6, 42793.4, 74565, 222, 192.763, 285, 83
3181, 318521, 30133.9, 41249.1, 71383, 213, 193.658, 285, 83
3182, 318621, 31122.5, 41989.5, 73112, 217, 193.5, 285, 83
3183, 318721, 31041.1, 42511.9, 73553, 219, 194.118, 285, 83
3184, 318821, 30018, 41485, 71503, 214, 193.855, 285, 83
3185, 318922, 31801.3, 43079.7, 74881, 222, 194.053, 285, 83
3186, 319022, 32223.4, 42196.6, 74420, 220, 191.803, 285, 83
3187, 319122, 32732, 43954, 76686, 226, 194.487, 285, 83
3188, 319222, 36167.6, 45685.4, 81853, 241, 189.566, 285, 83
3189, 319322, 37069.4, 47945.6, 85015, 248, 193.329, 285, 83
3190, 319422, 37019.3, 45711.7, 82731, 238, 192.066, 285, 83
3191, 319523, 38800.2, 48855.8, 87656, 251, 194.645, 285, 83
3192, 319623, 38768.2, 47584.8, 86353, 246, 193.434, 285, 83
3193, 319723, 38185, 46915, 85100, 243, 193.066, 285, 83
3194, 319823, 38013.2, 46879.8, 84893, 243, 192.921, 285, 83
3195, 319923, 36863.7, 46746.3, 83610, 240, 194.776, 285, 83
3196, 320023, 35837.9, 45728.1, 81566, 236, 193.763, 285, 83
3197, 320124, 35563.2, 45386.8, 80950, 234, 193.961, 285, 83
3198, 320224, 35359, 43805, 79164, 227, 192.974, 285, 83
3199, 320324, 37897.1, 47974.9, 85872, 248, 193.447, 285, 83
3200, 320424, 37306.9, 46367.1, 83674, 241, 192.395, 285, 83
3201, 320524, 36949.9, 46369.1, 83319, 239, 194.013, 285, 83
3202, 320624, 37329.5, 45326.5, 82656, 238, 190.447, 285, 83
3203, 320725, 36792.3, 46834.7, 83627, 240, 195.145, 285, 83
3204, 320825, 38550.2, 47215.8, 85766, 246, 191.934, 285, 83
3205, 320925, 37175.3, 48294.7, 85470, 248, 194.737, 286, 83
3206, 321025, 36661.3, 44005.7, 80667, 230, 191.329, 285, 83
3207, 321125, 38374.4, 49219.6, 87594, 252, 195.316, 286, 83
3208, 321225, 37102.7, 44746.3, 81849, 234, 191.224, 286, 83
3209, 321325, 37220.7, 47091.3, 84312, 242, 194.592, 285, 83
3210, 321426, 35964.5, 46040.5, 82005, 238, 193.447, 286, 83
3211, 321526, 35922.5, 46550.5, 82473, 240, 193.961, 286, 83
3212, 321626, 34919, 45556, 80475, 235, 193.855, 286, 83
3213, 321726, 34063.9, 44859.1, 78923, 230, 195.039, 286, 83
3214, 321826, 33764.5, 43921.5, 77686, 227, 193.487, 286, 83
3215, 321926, 35072.5, 44527.5, 79600, 233, 191.105, 286, 83
3216, 322027, 36147.7, 46989.3, 83137, 244, 192.579, 286, 83
3217, 322127, 34568, 43848, 78416, 228, 192.316, 286, 83
3218, 322227, 34737.3, 45232.7, 79970, 233, 194.132, 286, 83
3219, 322327, 34305.8, 44471.2, 78777, 229, 194.197, 286, 83
3220, 322427, 33545.3, 43870.7, 77416, 227, 193.263, 286, 83
3221, 322527, 32789.2, 43128.8, 75918, 224, 192.539, 286, 83
3222, 322628, 31139.9, 41347.1, 72487, 214, 193.211, 286, 83
3223, 322728, 30979, 42460, 73439, 220, 193, 286, 83
3224, 322828, 30470.5, 41895.5, 72366, 216, 193.961, 286, 83
3225, 322928, 29641.1, 41635.9, 71277, 213, 195.474, 286, 83
3226, 323028, 29825.1, 41777.9, 71603, 214, 195.224, 286, 83
3227, 323128, 30209.8, 41342.2, 71552, 215, 192.289, 286, 83
3228, 323229, 30171.4, 42125.6, 72297, 218, 193.237, 286, 83
3229, 323329, 29499.4, 40324.6, 69824, 208, 193.868, 286, 83
3230, 323429, 29160.5, 40386.5, 69547, 209, 193.237, 286, 83
3231, 323529, 29531.5, 40803.5, 70335, 213, 191.566, 286, 83
3232, 323629, 29024, 40216, 69240, 209, 192.421, 286, 83
3233, 323729, 28911.3, 39300.7, 68212, 205, 191.711, 286, 83
3234, 323830, 28065.9, 38039.1, 66105, 197, 193.092, 286, 83
3235, 323930, 29258.5, 39993.5, 69252, 208, 192.276, 286, 83
3236, 324030, 29291.8, 40246.3, 69538, 209, 192.566, 286, 83
3237, 324130, 29136.1, 39378.9, 68515, 205, 192.092, 286, 83
3238, 324230, 28755.2, 40485.8, 69241, 210, 192.789, 286, 83
3239, 324330, 28027, 38650, 66677, 200, 193.25, 286, 83
3240, 324431, 27758.6, 39216.4, 66975, 203, 193.184, 286, 83
3241, 324531, 27720.1, 39138.9, 66859, 203, 192.803, 286, 83
3242, 324631, 26688.8, 37023.2, 63712, 192, 192.829, 286, 83
3243, 324731, 26209.8, 37766.2, 63976, 194, 194.671, 286, 83
3244, 324831, 26692.7, 38480.3, 65173, 199, 193.368, 286, 83
3245, 324931, 25766.5, 36872.5, 62639, 190, 194.066, 286, 83
3246, 325032, 25828.6, 37192.4, 63021, 192, 193.711, 286, 83
3247, 325132, 25347.8, 36175.2, 61523, 188, 192.421, 286, 83
3248, 325232, 25719.9, 37815.1, 63535, 196, 192.934, 286, 83
3249, 325332, 25233.4, 37347.6, 62581, 194, 192.513, 286, 83
3250, 325432, 24367.6, 34934.4, 59302, 182, 191.947, 286, 83
3251, 325532, 23422.6, 35216.4, 58639, 181, 194.566, 286, 83
3252, 325633, 23597.7, 34454.3, 58052, 181, 190.355, 286, 83
3253, 325733, 23917.6, 35422.4, 59340, 184, 192.513, 286, 83
3254, 325833, 23357.8, 34323.3, 57681, 179, 191.75, 286, 83
3255, 325933, 22977.6, 33490.4, 56468, 174, 192.474, 286, 83
3256, 326033, 22940.8, 33893.2, 56834, 177, 191.487, 286, 83
3257, 326133, 22196.9, 34086.1, 56283, 176, 193.671, 286, 83
3258, 326234, 22672.9, 33907.1, 56580, 177, 191.566, 286, 83
3259, 326334, 22454.6, 33443.4, 55898, 175, 191.105, 286, 83
3260, 326434, 21982.6, 33334.4, 55317, 173, 192.684, 286, 83
3261, 326534, 22768.7, 33625.3, 56394, 177, 189.974, 286, 83
3262, 326634, 21818.9, 33291.1, 55110, 172, 193.553, 286, 83
3263, 326734, 22553.3, 33650.7, 56204, 176, 191.197, 286, 83
3264, 326835, 22056.5, 33154.5, 55211, 173, 191.645, 286, 83
3265, 326935, 21774.4, 33336.6, 55111, 173, 192.697, 286, 83
3266, 327035, 20899.7, 31546.3, 52446, 164, 192.355, 286, 83
3267, 327135, 20281.7, 32001.3, 52283, 165, 193.947, 286, 83
3268, 327235, 21411.9, 33472.1, 54884, 174, 192.368, 287, 83
3269, 327335, 20949.1, 33404.9, 54354, 173, 193.092, 287, 83
3270, 327435, 20553.1, 30924.9, 51478, 162, 190.895, 287, 83
3271, 327536, 20911, 32994, 53905, 171, 192.947, 287, 83
3272, 327636, 21180.4, 32092.6, 53273, 167, 192.171, 286, 83
3273, 327736, 20826.7, 32053.3, 52880, 166, 193.092, 286, 83
3274, 327836, 20950.1, 31850.9, 52801, 167, 190.724, 287, 83
3275, 327936, 20429.9, 32488.1, 52918, 168, 193.382, 287, 83
3276, 328036, 21146, 32300, 53446, 170, 190, 287, 83
3277, 328137, 20988.7, 33026.3, 54015, 172, 192.013, 286, 83
3278, 328237, 19687.1, 30898.9, 50586, 160, 193.118, 286, 83
3279, 328337, 21169.4, 32016.6, 53186, 169, 189.447, 286, 83
3280, 328437, 19980.7, 31315.3, 51296, 163, 192.118, 287, 83
3281, 328537, 20513.1, 31377.9, 51891, 164, 191.329, 287, 83
3282, 328637, 20437.8, 31313.2, 51751, 164, 190.934, 287, 83
3283, 328738, 20430.1, 31551.9, 51982, 165, 191.224, 287, 83
3284, 328838, 19793.2, 30376.8, 50170, 160, 189.855, 287, 83
3285, 328938, 20260.6, 31056.4, 51317, 164, 189.368, 287, 83
3286, 329038, 19357.3, 30498.7, 49856, 159, 191.816, 287, 83
3287, 329138, 19957.9, 30402.1, 50360, 160, 190.013, 287, 83
3288, 329238, 20041.4, 31345.6, 51387, 164, 191.132, 287, 83
3289, 329339, 19793.3, 30674.7, 50468, 161, 190.526, 287, 83
3290, 329439, 20141.9, 32278.1, 52420, 168, 192.132, 287, 83
3291, 329539, 19048.8, 29921.2, 48970, 156, 191.803, 287, 83
3292, 329639, 19110.5, 30034.5, 49145, 157, 191.303, 287, 83
3293, 329739, 19027.8, 31155.2, 50183, 162, 192.316, 287, 83
3294, 329839, 18404.9, 28208.1, 46613, 149, 189.316, 287, 83
3295, 329940, 18616, 28866, 47482, 152, 189.908, 287, 83
3296, 330040, 18222.6, 29126.4, 47349, 153, 190.368, 286, 83
3297, 330140, 17482.1, 27343.9, 44826, 145, 188.579, 287, 83
3298, 330240, 16405.3, 26998.7, 43404, 142, 190.132, 287, 83
3299, 330340, 16201.5, 27157.5, 43359, 142, 191.25, 287, 83
3300, 330440, 15179.1, 25218.9, 40398, 132, 191.053, 287, 83
3301, 330541, 15352.2, 26448.8, 41801, 138, 191.658, 287, 83
3302, 330641, 15859.2, 26882.8, 42742, 141, 190.658, 287, 83
3303, 330741, 14464.3, 25352.7, 39817, 132, 192.066, 287, 82
3304, 330841, 14586.6, 25062.4, 39649, 131, 191.316, 287, 83
3305, 330941, 14127.4, 24820.6, 38948, 129, 192.408, 286, 83
3306, 331041, 13805.6, 24643.4, 38449, 128, 192.526, 287, 83
3307, 331142, 13801.5, 25448.5, 39250, 131, 194.263, 287, 83
3308, 331242, 13441, 23281, 36722, 123, 189.276, 287, 83
3309, 331342, 12908.9, 23440.1, 36349, 122, 192.132, 287, 83
3310, 331442, 12249.6, 22007.4, 34257, 115, 191.368, 287, 83
3311, 331542, 12755.1, 23088.9, 35844, 120, 192.408, 287, 83
3312, 331642, 12082.5, 21561.5, 33644, 112, 192.513, 286, 82
3313, 331743, 12237.9, 21924.1, 34162, 115, 190.645, 286, 83
3314, 331843, 12878.4, 23268.6, 36147, 121, 192.303, 287, 83
3315, 331943, 13636.5, 23966.5, 37603, 126, 190.211, 287, 83
3316, 332043, 11940.4, 21253.6, 33194, 111, 191.474, 287, 83
3317, 332143, 11821.5, 21270.5, 33092, 110, 193.368, 286, 82
3318, 332243, 12311.9, 22033.1, 34345, 115, 191.592, 287, 83
3319, 332344, 11117.9, 20316.1, 31434, 105, 193.487, 286, 82
3320, 332444, 11537.5, 20873.5, 32411, 109, 191.5, 287, 83
3321, 332544, 10915.5, 19143.5, 30059, 101, 189.539, 287, 83
3322, 332644, 12588.1, 23505.9, 36094, 122, 192.671, 287, 83
3323, 332744, 12178.6, 22209.4, 34388, 116, 191.461, 287, 83
3324, 332844, 11680.9, 21309.1, 32990, 111, 191.974, 287, 83
3325, 332945, 11726.1, 21109.9, 32836, 110, 191.908, 287, 83
3326, 333045, 11272.6, 20607.4, 31880, 107, 192.592, 287, 83
3327, 333145, 11397, 20682, 32079, 108, 191.5, 287, 83
3328, 333245, 11138.2, 20347.8, 31486, 106, 191.961, 287, 83
3329, 333345, 11813.3, 21618.7, 33432, 113, 191.316, 287, 83
3330, 333445, 11423.8, 20144.2, 31568, 106, 190.039, 287, 83
3331, 333545, 11439.5, 21079.5, 32519, 110, 191.632, 287, 82
3332, 333646, 10536.9, 19679.1, 30216, 101, 194.842, 287, 82
3333, 333746, 11924, 21654, 33578, 114, 189.947, 287, 83
3334, 333846, 10855, 19776, 30631, 103, 192, 288, 83
3335, 333946, 12266, 21853, 34119, 115, 190.026, 287, 83
3336, 334046, 11137.3, 20382.7, 31520, 106, 192.289, 287, 83
3337, 334146, 11629.8, 21156.2, 32786, 110, 192.329, 288, 83
3338, 334247, 12087.5, 21970.5, 34058, 114, 192.724, 287, 82
3339, 334347, 12283.5, 22482.5, 34766, 117, 192.158, 288, 83
3340, 334447, 11987.8, 21004.2, 32992, 110, 190.947, 287, 83
3341, 334547, 12325.9, 22249.1, 34575, 116, 191.803, 287, 83
3342, 334647, 11603.1, 21463.9, 33067, 111, 193.368, 287, 83
3343, 334747, 11236.2, 20846.8, 32083, 108, 193.026, 287, 82
3344, 334848, 12015.9, 21125.1, 33141, 111, 190.316, 288, 83
3345, 334948, 12023.9, 21361.1, 33385, 112, 190.724, 288, 83
3346, 335048, 12368.2, 22534.8, 34903, 117, 192.605, 288, 83
3347, 335148, 10816.2, 20104.8, 30921, 104, 193.316, 287, 82
3348, 335248, 11781.8, 21617.2, 33399, 113, 191.303, 288, 83
3349, 335348, 11313.7, 20275.3, 31589, 106, 191.276, 288, 83
3350, 335449, 10924.6, 19777.4, 30702, 103, 192.013, 288, 83
3351, 335549, 12158.9, 22584.1, 34743, 117, 193.026, 288, 83
3352, 335649, 11855.1, 21260.9, 33116, 111, 191.539, 288, 83
3353, 335749, 12151.3, 22456.7, 34608, 116, 193.592, 287, 83
3354, 335849, 13280.9, 23433.1, 36714, 123, 190.513, 288, 83
3355, 335949, 12436.6, 22814.4, 35251, 118, 193.342, 288, 83
3356, 336050, 11926, 22098, 34024, 114, 193.842, 288, 83
3357, 336150, 12610.4, 22733.6, 35344, 118, 192.658, 288, 83
3358, 336250, 12442.9, 21859.1, 34302, 115, 190.079, 288, 83
3359, 336350, 12640.7, 22087.3, 34728, 116, 190.408, 288, 83
3360, 336450, 12708.5, 22959.5, 35668, 120, 191.329, 288, 83
3361, 336550, 12488.6, 22302.4, 34791, 117, 190.618, 289, 83
3362, 336651, 12757.7, 22975.3, 35733, 120, 191.461, 289, 83
3363, 336751, 11916.1, 21203.9, 33120, 111, 191.026, 288, 83
3364, 336851, 12756.9, 23092.1, 35849, 120, 192.434, 289, 83
3365, 336951, 11598.7, 21153.3, 32752, 110, 192.303, 288, 83
3366, 337051, 12248.7, 21608.3, 33857, 113, 191.224, 288, 83
3367, 337151, 12777.9, 23259.1, 36037, 121, 192.224, 288, 83
3368, 337252, 12130.2, 21999.8, 34130, 115, 191.303, 289, 83
3369, 337352, 12553.7, 22986.3, 35540, 120, 191.553, 289, 83
